unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
2,0.2725895488413765,-2.0434048225802006,0.021711554468683714,-0.954379927627056,1.3878131968093872,-1.1541954232865996,1.0401703475141566,-1.1512197528140449,-0.7763997152855437,0.7844813974488866,1.3169075591789323,158
2,0.2868011769704015,-1.2370479665423293,-0.9250362624370602,0.13030240351952177,1.1826803146001517,-1.0414706457507565,1.326096214228771,-0.7263470229132792,-1.4240840551157565,0.5613009801738973,0.6788522718475909,157
2,0.30101280509942646,-1.4386371805516254,-0.4680989480276945,-1.6221340040471999,1.7069087913569432,-0.6657213872979553,1.285249661840991,-0.916070065824924,-0.7763997152855437,1.1192520233613903,1.02392298846555,156
2,0.31522443322845145,-1.3378425735469774,-0.6242465914409385,-1.1182527978002827,1.1598877721324876,-1.567519607584673,1.1218634522897166,-0.8412497108738789,-2.0717683949459693,0.5055058758551203,0.19984575147492953,155
2,0.32943606135747644,0.33534790273178344,-1.5183973074074848,-1.665610479807454,0.9433586186895494,-1.342070052512987,0.3866255093090585,-0.9695131765042826,-0.7763997152855437,0.3939156672176455,-0.22986495223800454,154
2,0.34364768948650143,0.17407653152411748,-0.6604070983366486,-0.2910849769259075,0.5672816679727039,-1.379644978358259,0.7133979284116075,-1.621519126792239,-2.0717683949459693,0.7286862931301492,0.4202817618211951,153
2,0.3578593176155264,-1.3176836521460478,-1.699199841886035,-0.47390913140488927,1.2966430269386013,-0.7408712389884995,0.958477242738442,-0.8252167776700666,-0.7763997152855437,0.5055058758551203,1.0016003545064551,152
2,0.3720709457445514,-1.2370479665423293,-1.2406188680722832,-0.6846028216275912,1.2738504844709373,-1.6802443851204893,0.590858271248113,-1.4104188396088604,-2.719452734776182,1.0076618147238758,1.2285471330907805,151
2,0.3862825738735764,-0.43069111050422876,-0.8379223140065013,-0.2253128725706772,1.1826803146001517,-0.5529966097621122,1.0674013824393433,-1.9421777908682958,-1.4240840551157565,0.8960716060863614,0.5597982240656628,150
2,0.4004942020026014,-0.6725981673156131,-0.8658645238804301,-1.0993015134945276,1.8778528598645532,-1.4172199042035578,0.4138565442342451,-0.7797901335926379,-0.7763997152855437,0.003349936986404427,1.330859205403379,149
2,0.4147058301316264,-0.08798944668819646,0.06937767719487242,-0.8852634789825793,0.9775474323910456,-0.8911709423696413,1.6120220809435402,-1.3302541735898463,-1.4240840551157565,0.6728911888113721,1.3029559129544854,148
2,0.42891745826065136,-0.7733927743204903,0.5328896292216331,-0.6322080944293467,1.6841162488892791,-0.8160210906790704,1.4486358713922656,-0.46447578058450284,-0.7763997152855437,1.0634569190426133,1.697322446232172,147
2,0.44312908638967635,-1.2168890451411707,-0.882301117923955,-0.6199454987021098,1.501775909147837,-0.402696906380997,1.462251388854859,-0.4350820697108865,-0.12871537545533093,1.1192520233613903,1.0443854029280897,146
2,0.45734071451870134,-1.5394317875565025,-0.6653380765496949,-0.8406722217925763,0.9091698049879238,-0.8911709423696413,1.0265548300514085,-1.2848275295124176,-1.4240840551157565,1.0076618147238758,1.674999812273044,145
2,0.47155234264772633,-0.7330749315186311,-0.25935420367517803,-0.9276251733130593,0.7610182789479779,-0.8911709423696413,0.4138565442342451,-0.4992138025260883,-0.12871537545533093,0.003349936986404427,1.1922728529072055,144
2,0.4857639707767513,-1.3176836521460478,-1.0039319138458753,-0.8473609103710692,0.6584518378434896,-0.8160210906790704,0.9312462078132554,-1.5520430829091156,-0.7763997152855437,2.0677687967800846,0.538405699854829,143
2,0.49997559890577636,-1.3378425735469774,-1.271848396754947,-0.5887316186691178,0.8179996351172676,-0.7784461648337982,0.6861668934862661,-1.2019907079594427,-0.12871537545533093,0.059145041305141824,2.0944793087547415,142
2,0.5141872270348014,-0.3097375820986512,-0.06540239396187518,-0.41482571562815185,0.9889437036248776,-0.8911709423696413,0.7814755157245742,-0.916070065824924,-1.4240840551157565,0.840276501767624,1.0248530982138775,141
2,0.5283988551638263,-0.8137106171223495,-0.275790797718703,-1.5864609982952127,0.8863772625202597,-0.2148222771546097,0.6589358585610795,-1.3917137508710873,-0.12871537545533093,0.3939156672176455,0.41005055458992534,140
2,0.5426104832928513,-0.04767160388633726,-0.9792770227806066,-1.1717623064282763,1.0687176022618312,-0.8535960165243426,1.5575600110931669,-0.771773666990708,-0.12871537545533093,1.7329981708676205,0.9820680497922099,139
2,0.5568221114218763,-1.297524730745118,-0.42372014411020326,-0.4906308528511214,0.5216965830373758,-0.8535960165243426,0.6044737887107063,-1.4611897947542107,-1.4240840551157565,0.3939156672176455,1.0313638664519371,138
2,0.5710337395509013,-0.10814836808912605,-0.8264166981760226,-1.6801026383941884,0.8521884488187637,-1.45479483004883,1.0810168999019365,-0.6461823568942652,-1.4240840551157565,1.1750471276801278,0.07521104520323589,137
2,0.5852453676799263,-0.269419739296792,-0.04074750289660644,-1.1706475249985273,0.3165637008281401,-0.7784461648337982,1.1627100046774965,-0.6515266679622342,-2.0717683949459693,0.5613009801738973,0.8518526850307176,136
2,0.5994569958089513,-0.5919624817118947,-1.1452866226199805,-0.8819191346933075,0.5444891255050398,-1.0790455715960285,0.863168620500134,-0.7851344446605595,-1.4240840551157565,0.22653035426139367,0.6983845765618032,135
2,0.6136686239379763,-1.4386371805516254,0.6364401716956796,-1.2587152579487593,0.453318955634254,-0.9287458682149135,0.5363962013977397,-0.41370482543915255,-0.7763997152855437,-0.6103962105198258,0.28541584831819866,134
2,0.6278802520670013,-0.6725981673156131,0.1384113721775576,0.4981802753369576,1.2168691283017772,-1.1541954232865996,1.0674013824393433,-0.6835925343698114,-1.4240840551157565,0.3939156672176455,1.2099449381248624,133
2,0.6420918801960263,-1.0152998311318746,-1.5660634301336362,-1.266518727957001,0.5216965830373758,-1.1541954232865996,0.6589358585610795,-1.0363170648534452,-0.7763997152855437,0.9518667104051384,0.6686210646163212,132
2,0.6563035083250512,-1.0556176739337337,-1.9276684990906992,-1.0792354477590238,1.501775909147837,-0.8535960165243426,0.9720927602010353,-0.9133979102909632,-1.4240840551157565,1.398227544955117,0.519803504888911,131
2,0.6705151364540762,-1.2773658093441886,-0.28894007295349305,-0.9120182332965506,0.3735450569974298,-0.32754705469042605,1.1218634522897166,-0.7477242671850133,0.5189689643748818,0.840276501767624,-0.6419035707333148,130
2,0.6847267645831012,-1.3781604163488366,-0.5765804687147872,-0.4605317542478783,1.4675870954462114,-0.32754705469042605,1.2171720745280246,-0.2480311823332026,-0.7763997152855437,1.1750471276801278,1.2136653771180395,129
2,0.6989383927121262,-1.7410210015660277,0.5641191579042969,-1.0145781248335424,0.36214878576359777,-1.0414706457507565,1.05378586497675,-0.7450521116510525,-0.12871537545533093,0.3939156672176455,0.9895089277785969,128
2,0.7131500208411512,-0.2895786606977216,-0.7902561912803125,0.10131808634602743,1.4447945529785473,-0.28997212884515394,0.7270134458742009,-1.0817437089309214,-0.12871537545533093,0.5613009801738973,1.119724292540089,127
2,0.7273616489701762,-1.196730123740241,-0.6258902508452873,-1.3924890295187429,0.9091698049879238,-1.3044951266677147,0.7270134458742009,0.492155900575698,-0.12871537545533093,0.059145041305141824,1.0425251834315012,126
2,0.7415732770992012,-1.9426102155753235,-0.2675725006969592,-0.8451313475115716,0.6470555666096576,-0.44027183222626914,0.9040151728880688,-1.8112421697038839,-0.7763997152855437,1.2866373363176025,1.0508961711661495,125
2,0.7557849052282262,0.4159835883355018,-0.1475853641793878,-1.4058664066757285,0.6584518378434896,-0.9287458682149135,0.1687772299072559,-1.3703365065993534,-0.7763997152855437,0.6728911888113721,1.4201497412398252,124
2,0.7699965333572512,0.29503005992992426,-0.3661920649579594,-0.36911967700840004,1.0573213310278697,-0.8160210906790704,0.42747206169683843,-0.3014742930125137,-1.4240840551157565,0.840276501767624,1.3634130465937437,123
2,0.7842081614862761,-1.0152998311318746,-0.3135949640187618,-0.6522741601648505,0.3735450569974298,-0.5529966097621122,1.1627100046774965,-0.9321029990287363,-0.7763997152855437,0.6170960844926348,1.6666288245383958,122
2,0.7984197896153011,-1.7813388443678868,-0.22483735618385414,-1.6221340040471999,0.3735450569974298,-0.402696906380997,0.7270134458742009,-0.8172003110681841,-0.7763997152855437,0.2823254585801311,1.3364398638931445,121
2,0.8126314177443261,-0.8540284599242086,-0.28236543533609804,-1.5006228282044785,0.27097861589281197,-0.5529966097621122,0.9312462078132554,-0.4163769809731133,-0.12871537545533093,0.11494014562391887,0.9876487082820083,120
2,0.8268430458733511,-0.2492608178958624,0.5739811143303895,-0.5352221100411244,1.0687176022618312,-0.8911709423696413,0.6317048236358929,-0.23467040466335107,-1.4240840551157565,0.11494014562391887,0.8109278561056716,119
2,0.8410546740023761,-0.833869538523279,-1.4148467649334384,-0.30669191694241615,-0.3672125732024294,-0.7784461648337982,0.4683186140846184,-0.5419682910695562,-1.4240840551157565,0.6170960844926348,0.7913955513914593,118
2,0.8552663021314011,-1.0757765953346634,-2.1692864315301907,-0.3211840755291506,0.5216965830373758,-0.7032963131432274,1.2716341443783978,-0.90270928815512,0.5189689643748818,0.33812056289890813,0.5737498702901096,117
2,0.8694779302604261,-0.9346641455279271,-0.41385818768411076,0.17043453499050415,0.5216965830373758,-0.7408712389884995,0.6317048236358929,-1.0416613759214144,-0.7763997152855437,0.5055058758551203,-0.0419827830821368,116
2,0.8836895583894511,-1.2168890451411707,-0.1705965958402704,-1.1762214321472715,0.35075251452976575,-1.0790455715960285,-0.008224497106611939,-0.8225446221361058,-0.7763997152855437,1.5098177535926314,0.5402659193514174,115
2,0.8979011865184761,-0.027512682485407666,-0.23963029082299295,-0.6232898429913561,1.4333982817447153,-1.0038957199054577,-0.03545553203179856,-0.34422878155598163,-0.7763997152855437,0.5613009801738973,0.6146746992151556,114
2,0.912112814647501,-0.6725981673156131,-0.40235257185366946,-0.6210602801318585,0.4305264131665899,-0.8535960165243426,0.5772427537855197,-1.129842508542311,0.5189689643748818,1.1192520233613903,0.5560777850724528,113
2,0.926324442776526,-0.43069111050422876,-0.9661277475458164,-1.1639588364200346,0.7154331940126497,-0.32754705469042605,1.05378586497675,-0.6595431345641166,-0.12871537545533093,0.33812056289890813,0.1393886178356712,112
2,0.940536070905551,-0.7129160101174723,-0.7771069160455225,-0.3724640212976465,0.8749809912864277,-1.1917703491318716,0.1551617124446626,-0.6087721794187189,-0.7763997152855437,1.4540226492738544,1.3550420588590957,111
2,0.954747699034576,-0.6524392459146835,-0.5880860845452285,-0.9476912390485632,1.3764169255755552,-0.44027183222626914,0.7133979284116075,-0.7049697786415453,-0.12871537545533093,-0.44301089756357404,0.579330528779875,110
2,0.968959327163601,-0.49116787470724677,-0.027598227661816382,-0.492860415710619,0.5103003118035437,0.08577712960764736,0.7406289633367942,-1.3436149512596505,-1.4240840551157565,0.17073524994265626,0.571889650793521,109
2,0.983170955292626,-0.6927570887165427,-0.9710587257588628,-1.060284163453294,0.5444891255050398,-0.6281464614526832,1.4350203539296724,0.12072628135424357,0.5189689643748818,0.5055058758551203,0.38493759138591455,108
2,0.997382583421651,-0.3500554249005104,0.5016601005389694,-0.7291940788175942,0.9433586186895494,-0.06452257377346783,0.45470309662202507,-0.034258739615815666,-0.7763997152855437,1.230842231998865,0.7411696249834708,107
2,1.011594211550676,-1.3378425735469774,-0.7540956843846399,-1.066972852031787,1.0345287885602057,-1.0038957199054577,1.0401703475141566,-0.7183305563113969,-0.12871537545533093,0.5613009801738973,0.8016267586227291,106
2,1.025805839679701,-0.5718035603109651,-0.6636944171453462,-0.24537893830618107,0.282374887126644,-0.06452257377346783,1.3124806967661777,-0.9214143768928931,-0.7763997152855437,1.230842231998865,0.014753911563944525,105
2,1.040017467808726,-0.14846621089098525,-0.9053123495848376,-0.2966588840746516,1.1029064159633275,-1.1166204974413008,0.5636272363229263,-0.5125745801959398,-0.7763997152855437,0.17073524994265626,0.8704548799966687,104
2,1.054229095937751,-0.49116787470724677,-0.7886125318759638,-0.07593216098418498,1.832267774929225,-0.25239720299988183,0.590858271248113,-1.1244981974743893,0.5189689643748818,0.17073524994265626,1.011831561737725,103
2,1.068440724066776,-0.027512682485407666,-1.539764879664056,-0.18963986681869002,1.3080392981724334,-1.1541954232865996,1.0810168999019365,-0.5793784685451024,-0.7763997152855437,0.6728911888113721,-0.10616035571457212,102
2,1.082652352195801,0.25471221712783587,-1.314583541268052,-0.4973195414296396,1.1826803146001517,-0.25239720299988183,0.5363962013977397,-0.7637572003888256,-0.12871537545533093,-0.3872157932448366,0.4658571394877124,101
2,1.096863980324826,0.032964081717610304,-0.25935420367517803,-0.14170426533944064,-0.07090952112240799,-0.10209749961876664,-0.4575365733725008,-0.8439218664078397,-0.7763997152855437,0.6170960844926348,0.9402131111189026,100
2,1.111075608453851,-0.06783052528726685,-1.2307569116461907,-0.6790289144788473,1.0003399748587096,-0.6281464614526832,1.244403109453211,-0.7824622891265987,-0.7763997152855437,0.003349936986404427,0.13473806909419997,99
2,1.1252872365828759,0.2748711385287655,-1.1370683255982368,-0.637782001578116,0.7382257364803139,-0.44027183222626914,0.37300999184646516,-0.4377542252448473,-0.12871537545533093,1.1192520233613903,0.007313033577590537,98
2,1.1394988647119009,-0.3903732677023696,0.33565050069959534,-0.34347970412415213,1.1598877721324876,-1.2669202008224159,0.4138565442342451,-0.771773666990708,-0.12871537545533093,1.230842231998865,-0.27171989091134485,97
2,1.1537104928409259,-0.8943463027260679,-0.9644840881414677,-0.13055645104192723,0.04305319121591229,-0.5154216839168401,0.6725513760236729,0.7406663652346229,-0.12871537545533093,0.6170960844926348,0.5504971265826872,96
2,1.1679221209699508,-0.995140909730945,-0.08348264740971151,-0.5285334214626315,-0.33302375950080376,-0.17724735130931088,0.37300999184646516,-0.2881135153427097,-0.7763997152855437,0.2823254585801311,0.12450686186293018,95
2,1.1821337490989758,-1.095935516735593,-0.3579737679362156,-1.0279555019905533,0.1798084460220262,-0.8911709423696413,-0.36222795113434764,-0.7316913339812009,-0.12871537545533093,-0.4988060018823511,-0.2875317566323801,94
2,1.1963453772280008,0.8594798591564113,0.3159265878474103,-0.4649908799668735,0.5444891255050398,0.574251165596265,1.0129393125888153,-0.3014742930125137,-0.12871537545533093,0.4497107715363829,0.3412224332159857,93
2,1.2105570053570258,1.141704758769655,0.17950285728631393,0.15259803211452325,-0.18487223346085782,-0.8160210906790704,0.6725513760236729,-0.5152467357299007,-0.12871537545533093,1.5098177535926314,0.3821472621410318,92
2,1.2247686334860508,-0.06783052528726685,0.1532043068167338,-0.024652215215714507,1.0573213310278697,-0.402696906380997,0.8087065506497608,0.526893922517236,-0.12871537545533093,1.230842231998865,0.7132663325345773,91
2,1.2389802616150758,-0.2492608178958624,-0.2988020293795856,-0.6154863729831145,0.7838108214157715,-0.6657213872979553,0.05985309020650942,-0.07968538369324436,-2.0717683949459693,-0.1640353759698474,0.47515823697068793,90
2,1.2531918897441008,1.0812279945668661,0.93887350209615,-0.6578480673135946,0.6356592953758256,-1.492369755894102,0.10069964259428936,-0.018225806412003342,-0.7763997152855437,0.4497107715363829,-0.09499903873500809,89
2,1.2674035178731258,-0.471008953306088,-0.5404199618190771,0.06453029916429144,0.7724145501818099,-0.17724735130931088,-0.28053484635863296,-0.33888447048806,0.5189689643748818,1.4540226492738544,-0.4484407430876486,88
2,1.2816151460021508,0.1337586887222583,-0.11964315430542155,-0.28216672548791705,-0.28743867456547567,-0.36512198053572487,0.3593944743838719,-0.7316913339812009,0.5189689643748818,0.7286862931301492,1.1029823170707596,87
2,1.2958267741311758,-0.7330749315186311,0.8402539378351124,-0.8796895718338099,0.9889437036248776,-0.36512198053572487,0.6180893061732996,0.11003765921840034,-0.7763997152855437,0.6170960844926348,0.5914219555077334,86
2,1.3100384022602007,-0.22910189649493282,-0.1623782988185266,-0.010160056628954667,0.8635847200525957,-0.32754705469042605,0.7950910331871675,-0.34690093708998987,-0.7763997152855437,-0.7777815234760778,-1.0241786772831432,85
2,1.3242500303892257,-1.4587961019525548,0.4211207897258055,0.16931975356075535,-0.2076647759285219,0.16092698129819158,-0.02184001456920525,-0.5873949351469849,-0.12871537545533093,-0.6661913148385633,-1.2269426024117518,84
2,1.3384616585182507,-0.43069111050422876,0.22716898001246527,-0.5352221100411244,0.6356592953758256,-0.402696906380997,-0.13076415426995175,0.9677995856218139,-0.12871537545533093,0.6170960844926348,0.8118579658539659,83
