unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,0.2583779207123515,-0.4105321891032992,0.560831839095562,-0.19521377396743406,-0.7318932526853135,0.31122668467930675,0.7270134458742009,-0.010209339810120911,-0.12871537545533093,0.17073524994265626,-0.2549779154420153,64
1,0.2725895488413765,-0.5314857175091059,0.1433423503906039,-0.043603499521444225,-1.096573932168327,0.27365175883403464,0.8087065506497608,0.7059283432930374,-0.12871537545533093,0.11494014562391887,-0.24102626921756856,63
1,0.2868011769704015,0.0531230031185399,-0.7491647061715563,0.3833577880727291,-0.8230634225560992,-0.28997212884515394,0.08708412513169604,-1.2794832184444485,0.5189689643748818,-0.6103962105198258,0.5077120781610527,62
1,0.30101280509942646,0.6780495665478158,-0.7688886190237787,0.4948359310477112,0.36214878576359777,0.6118260914415639,0.03262205528132279,-0.2373425601973119,-1.4240840551157565,-0.4988060018823511,0.48352922470533616,61
1,0.31522443322845145,1.0409101517650068,0.9207932486482763,-0.3401353598349057,-0.25324986086397955,0.08577712960764736,0.29131688707075054,-0.5072302691279708,-0.12871537545533093,-1.6147080882572973,0.2519318973795396,60
1,0.32943606135747644,-0.4508500319051584,0.35866173236051535,0.14479456210625624,0.49890404056971166,0.12335205545291947,-0.26691932889603964,0.5001723671775804,0.5189689643748818,0.7286862931301492,-0.3665910852375895,59
1,0.34364768948650143,0.355506824132713,-1.1239190503634466,-0.6846028216275912,-0.2076647759285219,0.7997007206679512,0.12793067751947598,-0.33086800388617754,-0.12871537545533093,-0.7777815234760778,-0.07639684376909008,58
1,0.3578593176155264,-0.4508500319051584,-0.8066927853238375,-0.22085374685168196,-0.33302375950080376,-0.7408712389884995,-0.5936917479985887,-0.46714793611846367,-0.7763997152855437,0.17073524994265626,-0.15917661136747646,57
1,0.3720709457445514,0.33534790273178344,-0.9431165158848965,-0.492860415710619,0.9091698049879238,-0.402696906380997,0.1551617124446626,0.1394313700920167,-0.12871537545533093,-0.33142068892609927,-1.131141298337246,56
1,0.3862825738735764,-0.49116787470724677,0.6956119102523096,-0.4081370270496336,0.008864377514416209,1.3257496825018675,0.2777013696081572,0.1955466363053361,0.5189689643748818,0.2823254585801311,-0.2996231833602384,55
1,0.4004942020026014,0.23455329572690628,-0.10485021966628273,0.5048689639154504,-0.5381566417100394,-0.5154216839168401,0.19600826483259734,-0.5580012242733685,-0.7763997152855437,1.0076618147238758,0.6965243570652146,54
1,0.4147058301316264,0.8796387805573409,0.29948999380388536,0.42237513811396266,-0.15068341975936175,0.49910131390572077,-0.5392296781482155,0.5455990112550091,0.5189689643748818,0.33812056289890813,0.47143779797747787,53
1,0.42891745826065136,0.7586852521515342,0.07102133659922119,-0.050292188099962415,-1.404273255482051,-0.10209749961876664,-0.21245725904566642,-0.0529638283535888,-0.12871537545533093,0.003349936986404427,0.7337287469970838,52
1,0.44312908638967635,-0.5718035603109651,-0.07197703157927021,0.7177922169976754,0.07724200491753794,-0.17724735130931088,-0.4983831257604356,0.5990421219343678,0.5189689643748818,1.1192520233613903,-0.4958763402507874,51
1,0.45734071451870134,-0.3298965034995808,0.7942314745133098,0.5137872153534663,-0.3102312170331397,0.19850190714349042,-1.34254520844184,-0.3362123149540992,-0.7763997152855437,-0.6103962105198258,-0.09220870949012534,50
1,0.47155234264772633,0.19423545292504707,0.43427006496059556,-0.5129264814461229,0.27097861589281197,-0.06452257377346783,-0.6073072654611821,0.005823593393691415,-0.12871537545533093,-0.1640353759698474,-0.5674947908696097,49
1,0.4857639707767513,0.8393209377554817,0.23538727703424642,-0.3401353598349057,0.441922684400422,0.12335205545291947,-0.43030553844731423,0.492155900575698,-0.12871537545533093,-0.3872157932448366,-0.6195809367741868,48
1,0.49997559890577636,0.5570960381422382,0.7334160765523684,0.09128505347828816,-0.40140138690392546,0.010627277917076412,-0.4030745035221276,0.6070585885362502,1.1666533042050946,-0.8335766277948151,-1.3255342357311735,47
1,0.5141872270348014,0.0934408459203991,-0.6094536568017997,0.0009877576685334037,-0.8914410499590913,0.34880161052460557,-0.4030745035221276,-0.2800970487407798,-0.7763997152855437,-0.7219864191573403,0.2956470555494684,46
1,0.5283988551638263,-0.8540284599242086,0.7219104607218897,0.12807284066002414,-0.33302375950080376,0.9875753498943384,-0.6890003702368968,0.02987299319938617,-0.12871537545533093,-0.2756255846073222,-0.21498319626526352,45
1,0.5426104832928513,0.6982084879487453,-0.07033337217492144,0.3432256566017467,-0.6179305403468636,-0.17724735130931088,-0.47115209083509413,-0.3762946479636063,-0.7763997152855437,-0.2756255846073222,-0.3879836094483903,44
1,0.5568221114218763,0.456301431137361,0.38167296402139794,0.2105666664615119,-0.9598186773622132,1.1003001274301816,-0.4030745035221276,0.8395361199914102,0.5189689643748818,-0.2756255846073222,-0.3256662563125434,43
1,0.5710337395509013,0.7788441735524637,-0.2379866314186442,0.04557901485853638,0.21399725972365183,0.23607683298876253,-1.2608521036662803,0.8261753423215588,0.5189689643748818,-0.7777815234760778,-0.7749092647396898,42
1,0.5852453676799263,0.29503005992992426,0.31757024725175903,0.3487995637504907,-1.107970203402159,0.16092698129819158,-0.6617693353115554,0.5215496114493143,0.5189689643748818,-1.4473227753010454,-0.5935378638219148,41
1,0.5994569958089513,-0.007353761084478068,1.3382827373532344,1.3398402547980672,-0.8686485074914273,0.6869759431321081,-1.4106227957549615,0.4146633900906447,1.1666533042050946,-0.2756255846073222,-0.5079677669786457,40
1,0.6136686239379763,0.6377317237459565,-0.21168808094902672,0.6408722983449316,-0.8002708800884352,0.762125794822679,-1.0021572718766978,0.048578081937159304,-0.12871537545533093,-0.21983048028858482,-1.112539103371295,39
1,0.6278802520670013,0.2748711385287655,1.0802282108702552,0.8092042942371536,-0.9256298636605874,0.7245508689773802,-0.9613107194889178,1.007881918631321,0.5189689643748818,0.003349936986404427,-0.5107580962235284,38
1,0.6420918801960263,0.3151889813308538,-0.009517974213942676,0.677660085526693,-0.5609491841777035,0.27365175883403464,-0.26691932889603964,0.8341918089234411,0.5189689643748818,-0.7777815234760778,-0.1545260626260052,37
1,0.6563035083250512,0.7385263307506046,-0.7968308288977449,1.3844315119880704,-0.16207969099319378,0.16092698129819158,-0.9204641671011379,0.04056161533522941,1.1666533042050946,-0.2756255846073222,-0.11546145319754765,36
1,0.6705151364540762,-0.9548230669288567,1.2462378107096292,0.4078829795272282,-1.2105366445066472,0.6869759431321081,-0.6617693353115554,-0.2373425601973119,-0.7763997152855437,-0.8335766277948151,-0.5219194132030924,35
1,0.6847267645831012,0.4159835883355018,1.045711363378894,0.14256499924675864,-0.21906104716235392,0.5366762397509929,-0.74346244008727,-0.13045633883864216,0.5189689643748818,-0.3872157932448366,-0.019660149123008754,34
1,0.6989383927121262,0.4361425097364314,-0.15087268298808532,1.2885603090295714,-1.3700844417805549,0.8372756465132233,-1.0566193417272258,-0.036930895149776474,0.5189689643748818,-0.33142068892609927,-0.35822009750290823,33
1,0.7131500208411512,1.5650421081896346,0.03157351089481363,1.0332753616168666,-1.7233688500296067,1.1378750532754802,-1.3016986560540602,0.043233770869237687,1.8143376440353074,-1.6705031925760347,-0.0912785997418311,32
1,0.7273616489701762,0.6578906451468861,0.6150725994391457,0.9474371915261324,-0.6635156252823212,0.874850572358522,-1.3016986560540602,-0.03158658408185486,0.5189689643748818,-0.8893717321135922,0.04358731376113231,31
1,0.7415732770992012,0.9602744661610593,0.2896280373777928,1.63525733368178,-0.8002708800884352,0.9500004240490663,-1.34254520844184,1.5984282916380366,0.5189689643748818,-0.21983048028858482,-1.2808889678129505,30
1,0.7557849052282262,0.355506824132713,1.6571526617971923,1.3688245719715617,-1.107970203402159,1.3257496825018675,-1.533162452918456,1.9030540225102808,-0.12871537545533093,-0.9451668364323296,-1.3915720278602304,29
1,0.7699965333572512,1.0005923089629185,1.3974544759098644,0.8861242128898973,-1.6891800363281106,0.6118260914415639,-1.0838503766524124,1.0319313184370158,0.5189689643748818,-1.1125521493885815,-1.0734744939428373,28
1,0.7842081614862761,0.17407653152411748,1.0802282108702552,-0.08039128670320556,-0.6749118965161532,1.3257496825018675,-1.0021572718766978,1.3499178269791117,-0.12871537545533093,-1.2799374623447937,-0.7311941065697609,27
1,0.7984197896153011,1.34329397277918,1.0292747693354063,1.5115165949795357,-1.427065797949715,1.2130249049660244,-1.9143969418713784,0.6578295436816479,1.1666533042050946,-1.1125521493885815,-1.3627386256630425,26
1,0.8126314177443261,0.6982084879487453,0.5542572014781669,0.6587088012209379,-0.9256298636605874,1.1754499791207524,-1.2744676211288735,0.574992722128673,0.5189689643748818,-0.2756255846073222,0.08916269142768266,25
1,0.8268430458733511,0.01280516031645153,0.12033111872972128,0.7679573813364223,-1.472650882885043,1.1378750532754802,-0.8796176147133579,1.357934293580994,-0.12871537545533093,-0.33142068892609927,-0.1349937579117599,24
1,0.8410546740023761,1.0610690731659365,-0.04896579991835023,1.0299310173276202,-0.7660820663868095,1.2881747566565955,-1.34254520844184,0.9357337192141892,0.5189689643748818,-1.3357325666635707,-0.972092531378533,23
1,0.8552663021314011,0.49661927393922023,0.37016734819095665,0.9585850058236458,-1.552424781521997,1.2130249049660244,-1.6284710751566092,1.2911304052318313,1.1666533042050946,-0.8893717321135922,-1.209270517194128,22
1,0.8694779302604261,1.182022601571514,0.2633294869081753,0.688807899824181,-0.7660820663868095,1.8517986443357841,-2.1458607387356197,1.3499178269791117,1.1666533042050946,-0.7777815234760778,-0.4382095358564118,21
1,0.8836895583894511,1.3231350513782505,0.20580140775593142,0.5483454396757046,-1.9285017322387128,2.0020983477168994,-1.206390033815907,0.4761229673718857,-0.12871537545533093,-0.9451668364323296,-1.2371738096430216,20
1,0.8979011865184761,0.5974138809440974,0.038148148512208664,1.834803209606994,-1.427065797949715,1.3633246083471398,-1.7918572847078837,1.8015121122195328,1.1666533042050946,-1.2799374623447937,-1.0474314209905655,19
1,0.912112814647501,-0.06783052528726685,1.5371655252796208,1.534927005004286,-1.2105366445066472,1.739073866799941,-1.6420865926192025,0.15813645882978986,-0.12871537545533093,-1.3915276709823081,-2.379348580551035,18
1,0.926324442776526,1.8875848506047375,2.1091589979935117,1.528238316425793,-1.9854830884080026,1.2130249049660244,-1.4242383132175547,1.2644088498921757,0.5189689643748818,-1.3357325666635707,-1.2483351266225857,17
1,0.940536070905551,0.3756657455336426,0.29784633439953656,1.5516487264505434,-1.6777837650942786,1.1378750532754802,-2.213938326048741,1.1655390951353886,0.5189689643748818,-0.5546011062010885,-0.39449437768648304,16
1,0.954747699034576,2.250445435821699,1.9004142536410327,1.69211118659902,-1.6549912226266146,1.8517986443357841,-1.614855557694016,0.9677995856218139,1.8143376440353074,-1.0567570450698043,-1.1553241517929296,15
1,0.968959327163601,1.4239296583828984,2.4444655164809572,1.765686760962517,-1.3700844417805549,1.739073866799941,-1.6693176275443893,0.9437501858161191,1.1666533042050946,-0.9451668364323296,-1.0651035062081893,14
1,0.983170955292626,0.3756657455336426,0.3455124571256879,2.300781847242426,-2.065256987044827,1.814223718490512,-1.4242383132175547,1.4167217153282743,1.1666533042050946,-0.2756255846073222,-0.9553505559092035,13
1,0.997382583421651,1.8271080864019487,1.5470274817057135,0.9284859072204027,-0.5381566417100394,1.1754499791207524,-2.159476256198213,0.8555690531951751,1.1666533042050946,0.22653035426139367,-2.6462900783120795,12
1,1.011594211550676,1.5448831867887052,1.0276311099310576,1.31865940763284,-1.7689539349649348,2.1148231252527423,-1.3561607259045882,0.8101424091177464,2.46202198386552,-2.6748150703135063,-1.1748564565071749,11
1,1.025805839679701,3.097120134661659,1.9102762100671251,1.9852987026232096,-1.6891800363281106,1.6639240151093702,-1.3153141735166536,1.9805465329953342,2.46202198386552,-2.17265913144479,-1.049291640487154,10
1,1.040017467808726,1.141704758769655,1.1131013989572678,1.1391795974431047,-2.2817861404878945,1.8517986443357841,-1.8735503894835985,1.66790433552116,1.8143376440353074,-1.4473227753010454,-1.5003948684109218,9
1,1.054229095937751,2.8148952350484158,2.462545769928831,2.643019746175614,-2.7148444473739,2.0020983477168994,-2.2547848784365208,1.913742644646124,1.1666533042050946,-2.17265913144479,-2.575601737441551,8
1,1.068440724066776,2.270604357222629,2.137101207867478,1.7378172252187716,-1.9854830884080026,2.3026977544791296,-2.1867072911233993,1.5155914700850615,1.1666533042050946,-1.7262982968948117,-2.060320936885348,7
1,1.082652352195801,1.6859956365952122,0.7728639022567759,1.9496256968712224,-0.9256298636605874,2.1899729769432867,-1.8327038370956636,2.164925264839057,2.46202198386552,-1.949478714169801,-2.1868158626536633,6
1,1.096863980324826,1.3029761299773208,0.26990412452557033,2.057759495556958,-2.6236742775031145,2.60329716124136,-2.58155729753907,2.1408758650333626,1.8143376440353074,-2.2284542357635275,-1.9468475475931855,5
1,1.111075608453851,2.169809750217981,1.9595859921976626,1.5572226335992876,-1.643594951392653,1.739073866799941,-2.227553843511334,2.111482154159699,1.8143376440353074,-1.7262982968948117,-3.094602976990964,4
1,1.1252872365828759,3.0366433704586413,0.93887350209615,2.140253321358446,-3.05673258438912,2.039673273562171,-2.5134797102259485,2.047350421344497,1.1666533042050946,-1.8936836098510637,-1.6631640743627787,3
1,1.1394988647119009,1.9480616148075263,1.4401896204229694,1.9106083468299888,-2.384352581592512,2.979046419694161,-1.8871659069461917,2.1542366427031667,3.109706323695733,-1.8378885055322864,-2.0835736805927705,2
1,1.1537104928409259,1.34329397277918,1.9562986733889278,1.890542281094485,-2.806014617244686,2.3026977544791296,-2.527095227688542,2.023301021538802,0.5189689643748818,-2.0610689228072756,-1.5069056366489815,1
1,1.1679221209699508,1.746472400798001,1.8001510299756838,2.0499560255487164,-2.4299376665278403,2.678447012931931,-1.8327038370956636,1.860299533966813,1.8143376440353074,-1.8936836098510637,-3.037866282344883,0
5,-1.5464988516738225,-1.821656687169746,-1.1288500285764929,-1.5106558610722176,1.1484915008986556,-1.3044951266677147,1.244403109453211,-0.8412497108738789,-0.12871537545533093,0.8960716060863614,1.4443325946955416,268
5,-1.5322872235447975,-0.5113267961081763,-0.12621779192281657,-1.5530175554026977,2.4932515064921303,-1.6802443851204893,1.5984065634809468,-0.9721853320382434,-0.7763997152855437,1.6772030665488435,1.0787994636150429,267
5,-1.5180755954157725,-1.2168890451411707,-1.3162272006724007,-1.395833373807989,1.2624542132371053,-1.6050945334299451,1.9387945000460893,-1.1405311306782016,-0.12871537545533093,2.011973692461347,0.3561041891887267,266
5,-1.5038639672867475,-1.196730123740241,-0.594660722162661,-1.2118944378992587,2.026004385904499,-0.9287458682149135,0.9312462078132554,-1.4451568615503985,-2.0717683949459693,2.2351541097363365,1.29365481547151,265
5,-1.4896523391577225,-1.297524730745118,-1.480593141107426,-1.6199044411877022,1.3764169255755552,-1.6802443851204893,1.5984065634809468,-0.7691015114567472,-2.0717683949459693,1.95617858814261,0.38679781088253606,264
5,-1.4754407110286976,-0.7129160101174723,-0.7162915180845811,-2.0346031330546386,1.3080392981724334,-1.4172199042035578,1.9660255349712759,-0.5686898464092117,-0.12871537545533093,1.0076618147238758,0.8955678432006464,263
5,-1.4612290828996723,0.21439437432597666,-0.8625772050717326,-1.0825797920482956,1.672719977655447,-1.492369755894102,1.4894824237800455,-1.3462871067936586,-0.12871537545533093,2.1235639010988616,0.8416214777994809,262
5,-1.4470174547706474,-0.37021434630144,-0.7524520249802538,-1.7168904255759245,1.0801138734956632,-1.9056939401921755,1.3397117316913643,-0.9695131765042826,-1.4240840551157565,1.621407962230106,1.4694455578995524,261
5,-1.4328058266416224,-1.982928058377183,-1.4789494817030773,-1.6288226926256926,1.4675870954462114,-0.7408712389884995,1.5711755285557603,-1.6589293042677855,-0.7763997152855437,1.6772030665488435,0.7876751123982824,260
5,-1.4185941985125974,-0.995140909730945,-1.0746092682329091,-2.063587450228133,1.661323706421615,-0.8160210906790704,1.6937151857191,-0.8759877328154644,-2.0717683949459693,1.3424324406363795,1.2071546088799467,259
5,-1.4043825703835724,-1.5595907089574321,-0.8560025674543376,-1.752563431327937,0.9319623474557174,-0.8911709423696413,0.7814755157245742,-0.8706434217474953,-1.4240840551157565,1.6772030665488435,1.7968441892998879,258
