unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
5,99,642.17,1591.08,1391.43,554.22,47.18,522.54,8.4152,391,39.01,23.4228,170
5,100,641.92,1585.75,1397.44,553.54,47.17,522.76,8.4161,392,38.97,23.3163,169
5,101,642.7,1579.62,1397.41,553.76,47.42,522.09,8.4371,393,39.19,23.3793,168
5,102,642.63,1579.47,1393.14,554.64,47.25,521.98,8.3718,391,38.92,23.3448,167
5,103,641.39,1585.05,1397.75,553.78,47.18,522.33,8.4155,393,38.97,23.3841,166
5,104,642.13,1588.35,1405.5,553.94,47.32,522.53,8.4004,391,38.86,23.4793,165
5,105,642.52,1582.74,1399.72,554.3,47.32,522.66,8.4357,391,38.98,23.3791,164
5,106,642.42,1585.81,1399.66,554.65,47.33,521.77,8.402,390,38.98,23.4664,163
5,107,642.12,1580.22,1403.27,554.18,47.03,521.47,8.4003,390,38.92,23.3522,162
5,108,642.61,1592.57,1406.74,554.05,47.16,522.49,8.4056,392,39.15,23.3899,161
5,109,642.03,1581.03,1391.38,554.31,47.35,521.91,8.3903,392,38.93,23.3034,160
5,110,641.57,1580.4,1400.61,554.33,47.11,522.08,8.4118,392,39.03,23.428,159
5,111,642.12,1588.25,1399.03,553.91,47.31,521.67,8.3775,393,39.06,23.3769,158
5,112,642.18,1578.36,1398.63,553.6,47.22,522.31,8.4042,392,38.97,23.472,157
5,113,642.47,1581.8,1397.04,554.59,47.33,522.01,8.4125,392,38.97,23.4274,156
5,114,642.12,1586.53,1399.95,554.2,47.42,522.84,8.4299,391,38.97,23.4386,155
5,115,642.77,1582.08,1402.61,555.09,47.24,522.32,8.3732,390,39.02,23.5323,154
5,116,641.54,1578.3,1397.36,554.95,47.24,522.38,8.4089,392,38.95,23.4573,153
5,117,642.57,1585.3,1406.58,554.4,47.23,521.54,8.3931,391,39.19,23.3632,152
5,118,642.04,1589.99,1394.96,554.57,47.36,522.24,8.4122,391,39.1,23.369,151
5,119,642.25,1585.03,1391.47,554.5,47.35,522.22,8.4193,392,38.84,23.3717,150
5,120,641.96,1587.16,1405.61,554.14,47.33,521.61,8.4223,391,38.97,23.3627,149
5,121,642.57,1584.87,1402.45,554.38,47.31,522.52,8.4385,393,39.01,23.4894,148
5,122,641.78,1580.36,1396.67,554.41,47.26,522.73,8.4298,391,38.97,23.2826,147
5,123,641.65,1588.78,1401.27,554.09,47.19,522.02,8.3626,389,38.9,23.3777,146
5,124,642.63,1589.31,1397.74,554.24,47.37,522.08,8.4326,392,38.81,23.3583,145
5,125,641.73,1578.0,1406.98,554.33,47.3,522.24,8.3917,391,38.97,23.355,144
5,126,641.86,1582.79,1410.79,553.99,47.17,522.12,8.4112,392,39.07,23.4284,143
5,127,642.43,1583.6,1408.51,554.6,47.33,522.54,8.3721,393,38.9,23.4354,142
5,128,642.35,1589.76,1404.39,553.89,47.41,521.77,8.3979,394,38.86,23.315,141
5,129,642.68,1588.84,1397.11,554.65,47.19,522.49,8.3929,391,39.06,23.3206,140
5,130,643.07,1586.07,1408.21,553.76,47.27,522.11,8.4067,392,38.96,23.363,139
5,131,642.21,1586.16,1397.93,554.12,47.38,522.6,8.4124,393,38.85,23.2558,138
5,132,642.43,1591.74,1399.12,554.63,47.26,522.04,8.4106,391,38.97,23.2871,137
5,133,642.28,1589.63,1404.86,553.91,47.3,521.62,8.4125,392,38.9,23.2596,136
5,134,641.32,1585.83,1399.74,554.34,47.38,521.86,8.4053,391,39.09,23.4019,135
5,135,641.98,1587.28,1402.53,554.09,47.23,522.34,8.4215,391,39.01,23.4529,134
5,136,641.52,1578.2,1402.29,554.81,47.2,521.98,8.4259,391,39.1,23.3288,133
5,137,642.24,1584.09,1401.1,554.89,47.4,522.14,8.4328,392,38.92,23.3137,132
5,138,641.67,1583.46,1399.78,554.45,47.18,521.86,8.3749,392,39.0,23.4072,131
5,139,642.33,1584.72,1401.56,555.09,47.27,522.2,8.4223,392,38.92,23.3578,130
5,140,642.83,1585.38,1401.41,553.73,47.21,522.32,8.4191,394,38.87,23.2958,129
5,141,641.74,1588.78,1399.09,554.44,47.33,521.88,8.4425,394,38.69,23.4524,128
5,142,642.36,1585.52,1402.08,554.61,47.2,522.07,8.4021,392,38.9,23.3333,127
5,143,642.4,1587.63,1397.69,554.91,47.28,522.06,8.3784,392,38.92,23.4932,126
5,144,642.35,1580.32,1398.33,554.21,47.32,522.06,8.3952,392,38.85,23.3937,125
5,145,642.31,1592.74,1402.0,554.58,47.32,522.15,8.4079,391,38.77,23.3737,124
5,146,642.77,1593.16,1407.3,553.9,47.24,521.91,8.396,393,38.95,23.2991,123
5,147,642.01,1591.29,1400.0,553.86,47.33,522.35,8.3754,389,38.97,23.3927,122
5,148,642.24,1583.74,1397.13,554.64,47.35,522.37,8.4175,390,38.97,23.4523,121
5,149,642.53,1585.65,1401.78,553.95,47.12,521.78,8.4133,392,38.95,23.3417,120
5,150,641.86,1583.1,1410.38,553.81,47.44,522.02,8.4127,392,38.88,23.3477,119
5,151,642.03,1588.2,1406.3,554.4,47.28,521.81,8.4232,393,38.95,23.3254,118
5,152,641.87,1583.85,1395.92,553.55,47.36,522.37,8.4163,392,38.68,23.3302,117
5,153,642.62,1589.26,1406.59,554.39,47.44,522.07,8.425,391,38.85,23.3812,116
5,154,642.24,1581.11,1394.88,554.47,47.44,521.91,8.4069,394,39.13,23.4176,115
5,155,642.32,1584.17,1399.99,554.56,47.32,521.83,8.4703,393,38.76,23.3817,114
5,156,642.24,1590.06,1401.26,553.05,47.37,522.19,8.4005,393,38.99,23.2654,113
5,157,642.13,1589.32,1404.11,554.02,47.44,521.76,8.412,393,39.05,23.3554,112
5,158,641.88,1592.3,1400.2,553.82,47.23,521.6,8.4106,393,38.96,23.2331,111
5,159,642.42,1585.25,1410.83,553.99,47.45,521.64,8.3972,392,39.09,23.3098,110
5,160,642.28,1589.77,1407.02,553.84,47.11,521.65,8.4285,394,38.7,23.3987,109
5,161,642.04,1587.84,1408.28,553.85,47.47,522.19,8.4065,392,38.94,23.3001,108
5,162,642.07,1586.84,1401.45,554.61,47.29,522.25,8.4047,392,38.9,23.3782,107
5,163,642.63,1594.42,1403.54,553.72,47.49,521.72,8.4168,392,38.94,23.2216,106
5,164,642.56,1591.76,1397.82,554.5,47.55,521.95,8.431,392,38.9,23.3994,105
5,165,642.53,1592.1,1405.58,553.89,47.38,522.03,8.3896,392,38.99,23.2691,104
5,166,642.7,1587.64,1398.78,554.41,47.41,522.02,8.4194,392,38.94,23.3141,103
5,167,642.54,1585.36,1398.88,554.44,47.3,522.33,8.4001,393,38.97,23.3531,102
5,168,642.22,1584.33,1406.51,553.71,47.22,521.54,8.4284,395,39.02,23.3666,101
5,169,642.61,1584.53,1404.83,553.94,47.51,521.47,8.4577,393,38.89,23.3704,100
5,170,642.8,1590.51,1406.09,553.83,47.57,521.96,8.3779,392,39.03,23.4814,99
5,171,642.41,1585.41,1405.3,553.62,47.53,521.62,8.4307,391,38.85,23.3103,98
5,172,642.05,1581.11,1409.15,554.47,47.48,521.97,8.4525,393,38.98,23.2871,97
5,173,642.61,1578.99,1399.72,554.43,47.38,522.11,8.4031,394,38.81,23.3066,96
5,174,642.28,1585.0,1405.4,553.46,47.37,521.69,8.3928,391,38.91,23.4187,95
5,175,642.07,1591.64,1407.55,553.65,47.45,521.74,8.4409,391,38.73,23.263,94
5,176,642.25,1587.02,1406.02,553.7,47.39,521.87,8.4462,394,39.01,23.2718,93
5,177,642.32,1593.2,1404.8,554.05,47.49,522.42,8.4426,392,38.91,23.4318,92
5,178,642.19,1584.35,1400.44,553.8,47.28,521.81,8.4278,392,38.89,23.3663,91
5,179,642.66,1585.57,1404.91,553.92,47.33,521.72,8.4047,393,38.94,23.3704,90
5,180,642.93,1589.16,1401.28,554.39,47.3,521.83,8.4082,392,38.83,23.3568,89
5,181,642.13,1585.09,1406.41,553.92,47.24,521.95,8.4198,392,38.63,23.37,88
5,182,641.97,1587.0,1410.72,553.43,47.5,522.09,8.4283,393,38.84,23.3856,87
5,183,642.35,1587.85,1414.51,554.04,47.57,521.88,8.446,392,38.86,23.2491,86
5,184,642.56,1590.2,1405.85,553.53,47.45,522.23,8.4128,393,38.74,23.3167,85
5,185,642.49,1589.31,1409.3,553.25,47.38,521.81,8.4278,393,38.89,23.3935,84
5,186,641.84,1589.4,1403.46,554.15,47.47,521.63,8.4043,392,38.9,23.3886,83
5,187,642.99,1586.12,1401.97,553.8,47.52,521.82,8.4362,392,38.71,23.322,82
5,188,642.91,1587.14,1406.65,553.35,47.32,521.95,8.4366,393,38.87,23.2728,81
5,189,643.18,1582.91,1411.05,553.77,47.32,521.53,8.4415,394,38.79,23.3599,80
5,190,641.95,1592.58,1405.86,552.91,47.41,521.8,8.44,394,38.91,23.3148,79
5,191,642.4,1580.79,1401.97,553.1,47.46,521.68,8.4429,394,38.95,23.4181,78
5,192,643.06,1589.78,1408.25,553.33,47.43,521.74,8.4332,394,38.96,23.3124,77
5,193,642.55,1589.42,1414.49,552.88,47.57,521.71,8.4162,393,38.72,23.2404,76
5,194,642.47,1592.41,1405.27,553.82,47.53,521.62,8.4461,392,38.83,23.2218,75
5,195,642.4,1590.34,1421.88,553.55,47.36,521.68,8.4053,394,38.77,23.215,74
5,196,642.36,1596.19,1412.29,553.47,47.57,521.4,8.4615,394,38.74,23.3996,73
5,197,642.43,1590.01,1403.3,553.4,47.33,521.47,8.4338,394,38.7,23.3149,72
5,198,642.75,1591.13,1409.6,553.37,47.49,521.25,8.434,393,38.95,23.3705,71
5,199,642.77,1595.73,1399.32,553.35,47.66,521.76,8.4662,395,38.82,23.1856,70
5,200,642.45,1585.8,1404.94,553.35,47.43,521.18,8.4308,392,38.99,23.1455,69
5,201,642.26,1589.08,1407.48,553.72,47.51,521.6,8.4336,393,38.87,23.1862,68
5,202,642.63,1592.03,1418.05,553.57,47.53,521.42,8.4207,392,38.83,23.281,67
5,203,643.22,1589.02,1406.81,552.99,47.52,521.88,8.4343,395,38.89,23.2729,66
5,204,642.67,1595.31,1414.63,553.85,47.5,520.88,8.4085,394,38.72,23.354,65
5,205,642.58,1584.22,1402.8,553.92,47.47,521.79,8.4667,393,38.66,23.3226,64
5,206,642.6,1589.26,1412.15,553.33,47.53,521.6,8.4329,393,38.81,23.2004,63
5,207,642.59,1585.09,1418.64,553.19,47.69,521.33,8.4453,394,38.84,23.3964,62
5,208,643.29,1598.96,1410.31,553.17,47.42,521.75,8.4586,393,38.92,23.2974,61
5,209,642.75,1588.4,1407.83,552.95,47.79,521.94,8.4047,394,38.83,23.3604,60
5,210,643.25,1601.16,1414.9,553.48,47.56,521.56,8.4438,394,38.75,23.3408,59
5,211,642.81,1593.96,1410.44,553.41,47.45,520.91,8.4713,394,38.66,23.2832,58
5,212,643.46,1588.53,1407.63,553.14,47.74,521.0,8.4559,394,38.65,23.17,57
5,213,642.61,1592.49,1411.76,553.11,47.64,521.22,8.4424,394,38.81,23.2581,56
5,214,642.41,1590.22,1415.59,553.06,47.56,521.9,8.41,394,38.75,23.2393,55
5,215,643.25,1598.9,1414.35,552.63,47.58,521.17,8.4817,393,38.81,23.1971,54
5,216,642.33,1597.02,1419.51,553.25,47.6,520.88,8.4257,394,38.67,23.2079,53
5,217,642.69,1590.44,1411.58,553.41,47.58,521.49,8.4691,395,38.59,23.2088,52
5,218,643.14,1593.78,1412.19,553.2,47.55,521.84,8.4446,393,38.77,23.0964,51
5,219,642.85,1591.7,1410.72,552.88,47.71,521.26,8.4295,394,38.49,23.2752,50
5,220,642.63,1591.54,1412.16,553.48,47.59,521.68,8.4664,395,38.78,23.1496,49
5,221,642.84,1599.89,1411.56,553.3,47.68,520.67,8.4499,393,38.75,23.2008,48
5,222,642.6,1593.52,1413.57,553.17,47.7,520.92,8.4755,396,38.81,23.253,47
5,223,642.33,1598.78,1414.61,553.29,47.72,520.86,8.4987,394,38.82,23.2127,46
5,224,642.94,1594.2,1409.75,553.0,47.47,521.18,8.4638,396,38.88,23.3276,45
5,225,642.92,1592.04,1420.41,553.01,47.71,520.41,8.4576,394,38.7,23.1596,44
5,226,642.71,1595.56,1410.58,553.43,47.59,521.33,8.4653,395,38.8,23.3102,43
5,227,642.72,1597.53,1409.96,552.61,47.85,521.23,8.4805,394,38.66,23.2685,42
5,228,642.73,1595.91,1416.9,553.26,47.75,520.64,8.4462,395,38.91,23.2278,41
5,229,643.36,1599.17,1410.49,552.54,47.64,521.14,8.4722,395,38.76,23.245,40
5,230,643.4,1595.61,1422.13,552.73,47.69,521.21,8.4637,393,38.6,23.2551,39
5,231,642.73,1585.5,1418.89,552.79,47.82,521.18,8.4484,395,38.68,23.2363,38
5,232,642.72,1599.3,1412.06,552.8,47.8,520.94,8.4974,392,38.56,23.2672,37
5,233,643.7,1596.32,1410.89,553.12,47.78,521.04,8.4873,393,38.55,23.2345,36
5,234,642.34,1603.24,1414.62,552.73,47.67,521.07,8.4239,393,38.78,23.1835,35
5,235,643.17,1597.63,1414.36,552.8,47.73,520.52,8.4749,394,38.75,23.2203,34
5,236,643.25,1593.6,1413.45,553.3,47.78,521.03,8.4957,394,38.67,23.1579,33
5,237,643.68,1589.94,1416.89,553.0,47.98,521.55,8.4604,396,38.71,23.17,32
5,238,643.14,1595.09,1420.25,553.35,47.77,520.63,8.4438,395,38.67,23.0958,31
5,239,643.05,1601.15,1418.73,553.54,47.85,521.51,8.4813,394,38.72,23.192,30
5,240,643.41,1587.88,1420.74,552.8,47.84,521.47,8.4942,395,38.67,23.1828,29
5,241,642.99,1592.89,1428.4,552.57,47.57,521.03,8.487,395,38.66,23.2378,28
5,242,643.07,1603.83,1416.36,552.37,47.91,521.5,8.5047,395,38.47,23.2526,27
5,243,643.25,1599.63,1418.14,552.95,47.95,520.69,8.4759,395,38.78,23.0681,26
5,244,642.95,1591.37,1422.41,553.16,47.83,520.75,8.481,396,38.46,23.0463,25
5,245,643.13,1599.31,1421.8,552.46,47.96,520.54,8.4866,393,38.68,23.2506,24
5,246,643.49,1600.21,1422.59,552.52,47.79,520.38,8.4931,396,38.58,23.2279,23
5,247,643.4,1601.11,1416.75,551.86,47.87,520.01,8.482,395,38.76,23.1255,22
5,248,643.45,1594.09,1422.62,552.66,48.03,520.51,8.4656,395,38.6,23.196,21
5,249,643.56,1597.93,1423.94,551.98,47.9,520.36,8.5371,395,38.57,23.2299,20
5,250,643.14,1596.58,1425.52,552.79,47.85,520.57,8.4391,396,38.55,23.0257,19
5,251,643.59,1599.58,1423.26,551.47,47.72,520.49,8.4868,396,38.67,23.125,18
5,252,643.71,1598.85,1419.15,551.81,47.82,520.42,8.4737,396,38.61,23.239,17
5,253,643.59,1602.52,1423.22,551.61,48.08,520.82,8.509,396,38.48,23.1336,16
5,254,643.3,1591.58,1424.36,551.48,47.85,520.07,8.516,396,38.38,23.0446,15
5,255,643.46,1594.11,1428.03,551.73,48.19,520.38,8.4968,396,38.67,23.2145,14
5,256,643.66,1602.29,1431.89,551.4,47.82,520.46,8.5036,396,38.49,23.0656,13
5,257,643.22,1604.25,1424.27,552.21,48.27,519.88,8.5263,395,38.61,23.2326,12
5,258,643.44,1596.35,1427.69,552.5,48.06,520.59,8.5105,396,38.4,23.1169,11
5,259,643.78,1608.65,1420.14,551.42,48.05,520.12,8.539,397,38.34,23.0195,10
5,260,643.25,1607.39,1425.28,552.24,47.96,520.06,8.4948,396,38.74,23.1449,9
5,261,643.27,1600.6,1421.13,552.07,48.13,520.63,8.495,396,38.52,23.1152,8
5,262,643.56,1601.82,1424.81,552.49,47.86,519.95,8.4983,395,38.54,23.0929,7
5,263,643.95,1608.2,1421.15,551.57,48.04,520.05,8.5201,397,38.42,23.1361,6
5,264,643.77,1606.55,1425.39,551.7,48.26,519.83,8.5297,397,38.37,23.1132,5
5,265,643.8,1605.53,1424.57,551.37,48.03,519.8,8.541,395,38.35,23.0857,4
5,266,643.38,1609.33,1434.4,552.35,48.24,519.57,8.5254,398,38.55,23.1621,3
5,267,643.73,1609.41,1430.25,551.55,48.26,519.66,8.5292,397,38.49,23.0566,2
5,268,644.02,1608.65,1434.59,552.22,48.15,520.1,8.5196,397,38.52,23.118,1
5,269,643.46,1597.28,1430.74,550.77,48.26,519.86,8.5209,397,38.45,23.0296,0
10,1,641.92,1587.93,1392.2,554.37,47.05,522.54,8.4039,391,39.04,23.5309,221
10,2,642.22,1586.81,1392.03,554.76,47.2,523.04,8.3868,390,39.05,23.3106,220
10,3,642.16,1581.06,1395.51,554.42,47.19,522.22,8.4422,392,39.01,23.5053,219
10,4,642.14,1590.17,1388.15,554.19,47.11,522.51,8.3928,391,38.83,23.3314,218
10,5,642.13,1581.09,1396.37,554.26,47.2,522.29,8.3879,392,39.06,23.4651,217
10,6,641.99,1585.13,1394.91,554.48,47.03,522.36,8.383,390,39.08,23.3655,216
10,7,642.44,1582.96,1394.26,555.06,47.22,522.87,8.3977,391,38.99,23.4053,215
10,8,641.61,1584.53,1392.39,554.28,47.24,522.29,8.3813,391,39.18,23.4135,214
10,9,641.78,1580.52,1401.27,554.27,47.04,522.29,8.3836,392,38.98,23.4868,213
10,10,642.02,1581.9,1398.55,555.23,47.12,522.25,8.3644,392,38.93,23.3787,212
10,11,642.48,1585.62,1400.69,553.8,47.16,522.62,8.3862,391,38.86,23.4401,211
10,12,642.2,1591.59,1396.26,554.67,46.99,522.68,8.3809,392,39.03,23.4179,210
10,13,641.98,1578.1,1395.18,554.77,47.18,522.03,8.3773,391,38.89,23.3528,209
10,14,642.03,1583.94,1400.37,553.95,47.09,522.28,8.3997,393,39.12,23.3564,208
10,15,642.3,1586.21,1393.99,554.72,47.18,522.69,8.4346,393,39.0,23.4487,207
10,16,641.87,1589.94,1397.33,554.65,47.06,522.35,8.3577,392,39.0,23.4001,206
10,17,641.79,1585.44,1400.99,554.62,47.03,522.61,8.4136,392,39.05,23.403,205
10,18,641.87,1580.13,1395.47,554.67,47.32,522.07,8.3947,392,39.12,23.3682,204
10,19,642.29,1589.25,1396.14,554.48,47.11,522.27,8.3858,391,39.14,23.4496,203
10,20,641.88,1583.88,1397.1,554.12,47.23,522.42,8.3966,392,39.04,23.4002,202
10,21,642.14,1580.79,1399.2,554.68,47.17,522.0,8.4168,391,38.88,23.4053,201
10,22,642.28,1588.92,1397.3,554.96,47.14,522.04,8.3823,393,39.07,23.5493,200
10,23,642.36,1589.48,1395.85,554.58,47.18,522.35,8.4085,392,38.87,23.4251,199
10,24,642.0,1583.85,1393.75,554.92,47.33,522.84,8.3758,391,39.11,23.4183,198
10,25,642.76,1581.08,1406.96,555.22,47.13,522.04,8.4141,391,39.05,23.4275,197
10,26,642.48,1590.13,1392.6,555.23,47.12,522.41,8.4004,392,39.05,23.4433,196
10,27,642.17,1582.59,1396.89,553.83,47.19,522.54,8.4325,392,38.84,23.3362,195
10,28,641.74,1585.77,1392.56,555.02,47.13,522.41,8.3943,391,39.43,23.4076,194
10,29,641.47,1583.06,1396.87,555.42,47.01,521.41,8.3982,391,39.19,23.4753,193
10,30,641.9,1587.36,1402.48,554.46,47.31,522.49,8.3667,390,38.96,23.4173,192
10,31,642.2,1586.25,1398.36,554.78,47.07,522.6,8.4126,391,38.94,23.53,191
10,32,641.84,1586.55,1392.5,554.77,47.09,522.38,8.3925,391,38.87,23.3929,190
10,33,642.55,1582.9,1396.54,554.63,47.16,522.44,8.3916,392,39.13,23.4095,189
10,34,642.52,1582.14,1397.64,554.21,47.3,522.3,8.4214,390,39.0,23.5233,188
10,35,642.0,1585.28,1399.6,554.18,47.01,522.79,8.404,392,38.89,23.4587,187
10,36,641.46,1580.69,1396.29,554.43,47.12,521.94,8.3686,392,38.99,23.4019,186
10,37,641.97,1575.6,1398.36,554.34,47.19,522.0,8.3769,392,39.08,23.4904,185
10,38,642.2,1589.84,1397.83,555.12,47.29,522.7,8.4265,390,39.13,23.3119,184
10,39,642.78,1586.67,1390.9,554.76,47.09,522.74,8.434,390,39.11,23.4868,183
10,40,642.12,1583.04,1393.76,554.21,47.15,522.46,8.4005,391,39.24,23.4566,182
10,41,641.64,1589.84,1393.32,554.62,47.2,522.13,8.3954,392,39.02,23.4643,181
10,42,641.48,1579.48,1398.05,554.76,47.11,522.59,8.4149,392,39.09,23.4383,180
10,43,642.67,1571.04,1401.83,554.0,47.1,522.41,8.3808,390,39.08,23.4559,179
10,44,642.14,1580.44,1399.42,554.22,47.16,522.19,8.4043,391,39.08,23.4762,178
10,45,642.03,1580.26,1398.18,554.73,47.21,522.61,8.4005,391,38.87,23.5226,177
10,46,642.03,1587.64,1398.27,555.18,47.15,522.55,8.4128,393,38.9,23.4497,176
10,47,642.08,1577.61,1393.94,554.03,47.08,522.52,8.3769,390,38.87,23.4684,175
10,48,641.97,1583.8,1402.0,554.64,47.05,522.61,8.3727,391,39.04,23.3365,174
10,49,642.24,1580.77,1398.39,554.84,47.22,522.46,8.4097,392,38.99,23.4203,173
10,50,641.87,1585.37,1400.5,554.45,46.96,521.95,8.4012,392,39.08,23.284,172
10,51,642.2,1581.49,1395.73,554.68,47.21,521.94,8.3834,392,38.95,23.4952,171
10,52,641.76,1588.52,1401.12,554.26,47.19,522.62,8.4213,392,38.97,23.3672,170
10,53,641.76,1590.49,1397.38,554.83,47.37,521.88,8.4318,391,39.04,23.4324,169
10,54,641.84,1584.1,1402.76,554.51,47.08,522.11,8.4085,393,39.02,23.5017,168
10,55,641.76,1577.97,1398.77,553.48,47.19,522.52,8.4008,390,39.15,23.411,167
10,56,642.21,1586.45,1396.86,555.25,47.34,522.74,8.3742,391,39.01,23.4886,166
10,57,641.82,1586.01,1400.77,554.07,47.37,522.27,8.3279,391,38.99,23.5059,165
10,58,642.15,1582.48,1398.42,554.3,47.11,521.66,8.4264,391,39.06,23.4623,164
10,59,642.3,1592.5,1401.01,553.85,47.16,522.12,8.4061,392,38.96,23.3828,163
10,60,642.04,1584.0,1402.06,554.41,47.16,521.63,8.3983,391,39.11,23.3808,162
10,61,642.28,1581.82,1393.03,554.39,47.17,522.37,8.3614,391,38.96,23.4592,161
10,62,642.52,1584.46,1400.1,554.15,47.1,522.29,8.4175,392,39.14,23.3774,160
10,63,641.54,1584.86,1397.06,554.3,47.18,521.81,8.3939,393,38.96,23.347,159
10,64,642.17,1588.3,1398.52,554.38,47.14,522.32,8.3747,389,39.0,23.3957,158
10,65,642.34,1583.08,1400.65,554.44,47.22,522.2,8.4073,390,39.11,23.4998,157
10,66,641.95,1588.58,1399.24,554.45,47.35,522.43,8.3896,391,39.08,23.2852,156
10,67,642.04,1589.24,1407.4,555.01,47.15,522.4,8.3763,390,39.15,23.3072,155
10,68,641.8,1589.24,1404.08,554.6,47.15,522.45,8.4128,393,39.07,23.4226,154
10,69,642.21,1580.5,1393.64,554.58,47.35,522.4,8.3909,392,38.98,23.3893,153
10,70,642.01,1581.0,1395.29,554.21,47.36,522.16,8.4323,391,38.95,23.4108,152
10,71,641.76,1583.8,1394.25,554.25,47.32,522.16,8.3968,392,38.95,23.4043,151
10,72,642.18,1589.95,1404.12,554.18,47.28,522.41,8.4125,391,39.03,23.4884,150
10,73,641.96,1587.22,1401.15,554.78,47.13,522.0,8.4101,392,39.03,23.3465,149
10,74,642.17,1588.49,1399.61,553.9,47.29,522.39,8.3907,391,39.15,23.4227,148
10,75,642.01,1583.19,1394.16,554.36,47.4,522.1,8.3964,391,39.04,23.4063,147
10,76,641.99,1584.28,1397.09,554.1,47.22,522.23,8.3948,392,38.92,23.3491,146
10,77,642.4,1582.58,1405.17,553.99,47.11,522.27,8.4383,390,39.21,23.4455,145
10,78,642.24,1581.58,1398.63,554.52,47.08,522.11,8.3686,393,38.96,23.3141,144
10,79,642.02,1580.75,1400.71,554.43,47.15,522.25,8.3921,393,39.06,23.402,143
10,80,642.1,1582.28,1398.55,554.4,47.25,522.65,8.3808,392,38.99,23.4124,142
10,81,641.88,1586.24,1398.36,555.04,47.37,522.78,8.4191,392,39.12,23.3725,141
10,82,642.19,1585.16,1397.04,554.45,47.37,522.23,8.3831,393,38.91,23.4507,140
10,83,641.98,1589.84,1406.27,554.32,47.25,521.43,8.405,393,39.13,23.3634,139
10,84,642.27,1585.49,1397.59,554.37,47.2,522.24,8.4156,391,39.02,23.4405,138
10,85,642.01,1590.1,1391.74,553.68,47.07,521.95,8.4053,393,38.85,23.3716,137
10,86,641.96,1583.55,1404.97,554.5,47.28,522.32,8.4102,391,39.02,23.4268,136
10,87,642.37,1586.85,1403.75,554.47,47.34,521.97,8.3795,393,39.08,23.4142,135
10,88,642.71,1585.21,1400.55,554.17,47.41,521.89,8.4272,391,39.1,23.438,134
10,89,641.38,1590.93,1390.62,554.48,47.38,522.2,8.4068,391,38.97,23.3878,133
10,90,641.95,1592.95,1397.14,554.19,47.18,522.03,8.3906,390,39.15,23.3961,132
10,91,642.52,1586.78,1400.69,554.7,47.34,521.86,8.3872,391,38.87,23.482,131
10,92,641.98,1577.63,1399.88,554.59,47.11,522.0,8.4008,390,38.97,23.3861,130
10,93,641.98,1584.79,1397.2,553.9,47.28,521.96,8.4436,391,38.87,23.3703,129
10,94,642.06,1582.08,1393.72,554.45,47.38,522.49,8.4245,391,39.16,23.3878,128
10,95,642.2,1584.36,1403.99,554.39,47.33,522.26,8.401,391,39.02,23.3446,127
10,96,642.09,1585.58,1411.03,554.38,47.23,522.21,8.4467,393,39.12,23.4229,126
10,97,641.85,1577.04,1401.74,553.86,47.31,522.13,8.3906,391,38.97,23.3372,125
10,98,642.17,1584.95,1396.65,554.22,47.35,522.03,8.43,392,39.03,23.3509,124
10,99,641.76,1591.08,1396.87,554.62,47.2,522.05,8.3935,390,38.99,23.4015,123
10,100,641.88,1584.72,1400.67,554.61,47.33,522.25,8.4226,392,39.0,23.3896,122
10,101,641.86,1589.45,1400.21,554.57,47.08,522.56,8.3962,391,39.02,23.3689,121
10,102,642.25,1583.63,1394.62,553.74,47.27,522.74,8.4215,391,39.13,23.3827,120
10,103,642.16,1582.72,1396.52,552.98,47.3,522.45,8.3673,393,39.24,23.3669,119
10,104,642.3,1580.41,1404.78,554.25,47.33,521.71,8.399,391,38.99,23.3468,118
10,105,642.75,1586.26,1401.84,554.06,47.28,522.03,8.417,390,38.92,23.4241,117
10,106,642.16,1590.2,1402.81,554.91,47.27,522.21,8.3985,393,38.98,23.434,116
10,107,642.02,1581.22,1397.62,554.11,47.34,522.07,8.3942,393,38.86,23.4195,115
10,108,642.3,1583.84,1401.12,554.92,47.21,521.88,8.4003,392,38.9,23.3515,114
10,109,642.28,1587.71,1394.11,554.48,47.24,521.9,8.4071,391,39.11,23.4203,113
10,110,642.12,1579.01,1391.63,553.8,47.28,522.01,8.3784,392,38.77,23.2628,112
10,111,642.72,1587.53,1401.29,554.4,47.32,521.85,8.4018,393,38.85,23.3332,111
10,112,642.31,1584.42,1395.02,554.35,47.47,522.16,8.4453,391,38.84,23.3309,110
10,113,642.25,1583.11,1405.91,554.39,47.12,522.21,8.4206,392,38.94,23.4222,109
10,114,642.21,1584.86,1404.12,553.97,47.5,521.97,8.3965,390,39.12,23.4305,108
10,115,642.38,1581.62,1398.42,553.87,47.36,521.82,8.4124,393,39.02,23.3331,107
10,116,641.97,1590.32,1395.43,554.09,47.29,522.37,8.4065,392,39.01,23.4308,106
10,117,642.24,1582.51,1400.54,554.26,47.41,521.92,8.3974,393,39.02,23.4015,105
10,118,642.43,1592.63,1398.75,554.21,47.26,521.83,8.4064,394,38.95,23.3918,104
10,119,641.95,1582.24,1407.73,554.16,47.25,522.14,8.4205,393,39.05,23.405,103
10,120,641.49,1587.93,1407.15,553.94,47.33,522.05,8.4094,392,38.78,23.3621,102
